term_original,best_domain
peanut butter english muffin,breakfast
breakfast sandwich,breakfast
"Bread, pumpernickel, toasted",breakfast
sandwich with fried egg,breakfast
"VAN'S, Gluten Free, Totally Original Waffles",breakfast
paleo toast,breakfast
eggs and sourdough,breakfast
eggs with pancakes,breakfast
waffels/pancakes,breakfast
eggs amd bacon,breakfast
french toast with blueberry,breakfast
fried egg,breakfast
eggs with bacon,breakfast
"KELLOGG, KELLOGG'S EGGO, Buttermilk Pancake",breakfast
Scrambled egg sandwich,breakfast
eggy bread,breakfast
chic fil a breakfast sandwich,breakfast
x2 Slices of Toast w/Butter,breakfast
eggs with bacon and french toast,breakfast
toast with peanut butter,breakfast
chic fil a breakfast. minis,breakfast
sonic breakfast burrito,breakfast
duck eggs on toast,breakfast
dry toast,breakfast
breakfast hash,breakfast
White toast with butter and Vegemite,breakfast
full breakfast,breakfast
panera salad and 1/2 sandwich,breakfast
kodiak cakes/waffles,breakfast
toast with peanut,breakfast
veggie egg white omelette,breakfast
scrambled eggs and soy bacon,breakfast
eggs and sausage for breakfast,breakfast
tuna on english muffins ,breakfast
dunkin breakfast,breakfast
whole wheat toast,breakfast
1 toast + marmite ,breakfast
wheat waffles,breakfast
gf choclate muffin,breakfast
gf waffle,breakfast
Toast w/ butter and jam,breakfast
sheetz breakfast sandwich,breakfast
3 scrambled eggs,breakfast
egg white crepe,breakfast
scrambled eggs 4,breakfast
"English muffins, mixed-grain, toasted (includes granola)",breakfast
bananna on toast,breakfast
"English muffins, plain, toasted, enriched, with calcium propionate (includes sourdough)",breakfast
toasted o's,breakfast
eggs hashbrowns and toast,breakfast
breakfast sasage,breakfast
eggs on toast,breakfast
veggie breakfast wrap,breakfast
carnation instant breakfast,breakfast
eggs and bacon,breakfast
scrambled egg substitute ,breakfast
eggs and bread,breakfast
no yolk egg noodles,breakfast
peanut butter toast,breakfast
rye bread breakfast,breakfast
egg cheese toast,breakfast
Breakfast food,breakfast
hard boiled egg,breakfast
bagel w scrambled eggs and soy bacon,breakfast
sprouted wheat toast with organic peanut butter and no sugar added stawaberry preserves,breakfast
2 45calorie whole grain toast,breakfast
Starbucks breakfast sandwich,breakfast
fried egg for dinner with sourdough toast and grass fed ghee,breakfast
toasted wheat flakes,breakfast
english muffin with strawberry jam,breakfast
aip breakfast hash,breakfast
2 pieces of sourdough toast with ghee and pink salt ,breakfast
bacon and egg,breakfast
Breakfast-2 fried eggs-small piece of sourdough toast with grassfed butter 1/2 avacado bulletproof 1/2 caff coffee,breakfast
2 Fried eggs with avacado and 1/2 caff bulletproof coffee,breakfast
scrambled egg and bacon,breakfast
breakfast croissant,breakfast
McDonald’s Breakfast,breakfast
scrambled eggs with avacoado cooked in grass fed butter,breakfast
chicken and waffle,breakfast
egg flower soup,breakfast
waffle,breakfast
2 mini waffles ,breakfast
eggs bacon berries ,breakfast
Breakfast-2 fried eggs and 1/2 avacado,breakfast
Breakfast-Fried egg-sourdough toast with grass fed butter-2 pieces of bacon-3 dark chocolate pieces,breakfast
"Waffles, plain, frozen, ready-to-heat",breakfast
cheesy eggs,breakfast
Jimmy Dean Breakfast,breakfast
Almond butter toast,breakfast
scrambled eggs and bacon,breakfast
Vegemite toast,breakfast
paleo waffles,breakfast
peanut butter on toast,breakfast
beans on toast,breakfast
toast w/grits,breakfast
belgian waffles,breakfast
marmalade on toast,breakfast
hotel breakfast,breakfast
toast/bread,breakfast
1/2 a breakfast bar ,breakfast
breakfast bar,breakfast
scrambled egg on white bread,breakfast
wheat toast with honey,breakfast
Breakfast-2 fried eggs with sourdough toast and handful of choclate covered almonds,breakfast
toast with marmite ,breakfast
sausage and egg muffin,breakfast
Wholemeal toast,breakfast
half slice whole wheat toast,breakfast
mcdonald's breakfast,breakfast
3 waffles,breakfast
Bannoffie Waffle,breakfast
toast x 2,breakfast
vegetarian breakfast sandwiches,breakfast
scrambled egg with spinach,breakfast
over medium egg,breakfast
cage free breakfast,breakfast
Breakfast--2 boiled eggs and one piece of sourdough toast,breakfast
poched egg on toast,breakfast
evening toast,breakfast
fried egg toast,breakfast
glasshouse cafe French toast ,breakfast
candy for breakfast,breakfast
french toast with sugar free syrup,breakfast
breakfast waffle,breakfast
eggs and english muffins,breakfast
bad breakfast,breakfast
bacon egg breakfast sandwich,breakfast
egg sandwich,breakfast
salami egg sandwich ,breakfast
turmeric scrambled eggs,breakfast
DF GF Egg Breakfast sandwich,breakfast
choclate muffin,breakfast
Raspberry muffin,breakfast
"Scrambled eggs w/ onions, ",breakfast
egg salad,breakfast
choco pancakes,breakfast
pancakes xylhitol cinnamon,breakfast
toast with cinnamon sugar,breakfast
waffle scratch,breakfast
mini egg casserole,breakfast
2 Ego waffles,breakfast
turkey egg breakfast sandwich,breakfast
skipped breakfast like a dummy,breakfast
humus toast with egg and mushrooms,breakfast
hungry mans breakfast,breakfast
gf gingerbread muffin,breakfast
toast and peanut butter,breakfast
1/2 turkey sandwich 1 tsp cheese 1 rasberry filled donut 1 cup tea,breakfast
blueberry breakfast cake,breakfast
toast with strawberry jam,breakfast
egg salad sandwich,breakfast
breakfast - chicken broth ,breakfast
french toast and sriracha tofu bacon,breakfast
poached egg on toast,breakfast
cadbury eggs,breakfast
chocolate eggs,breakfast
breakfast,breakfast
breakfast scramblers,breakfast
eggs on toast with vegemite,breakfast
boiled egg half,breakfast
breakfast crossiant,breakfast
scrambled egg,breakfast
mini pancakes,breakfast
kind breakfast bar,breakfast
1 slice if toast ,breakfast
whole wheat toast with pean,breakfast
penut butter sandwich,breakfast
"Egg, whole, cooked, omelet",breakfast
breakfast sandwich with cheese,breakfast
part of eggo waffle,breakfast
bacon egg muffin,breakfast
half sandwich breakfast,breakfast
belgium waffle with chocolate chip,breakfast
egg white omelet,breakfast
mozaik French toast,breakfast
boiled egg,breakfast
Vegemite on toast,breakfast
myers breakfast ,breakfast
huckleberry muffin,breakfast
toast with butter,breakfast
butter + toast,breakfast
breakfast quesadilla,breakfast
egg cup,breakfast
2 light rye and wheat toasts ,breakfast
Egg and cheese bagel,breakfast
rosti with egg,breakfast
Cereal breakfast,breakfast
scrambled egg and soy bacon sandwich,breakfast
2 rye and wheat toasts,breakfast
half english muffin with peanut butter,breakfast
coconut flour pancakes,breakfast
eggs and bafel lunch,breakfast
sausage breakfast sandwich,breakfast
bacon and egg sandwich,breakfast
dukes 6 egg omelet,breakfast
sausage egg and cheese english muffin,breakfast
Dumplings. Yogurt and nuts for breakfast. Veggies and bacon for dinner,breakfast
egg salad on white bread,breakfast
fried breakfast,breakfast
egg in lite n easy rye bread with grated carrot,breakfast
egg moosh,breakfast
avocado swiss wheat toast,breakfast
chocolate chip waffle ,breakfast
gf bagel with scrambled eggs and soy bacon,breakfast
baked eggs,breakfast
mini waffle,breakfast
salted caramel muffin,breakfast
fried egg on toast,breakfast
eggs cheese and toast,breakfast
cinnamon waffles,breakfast
eggs and toast for breakfast,breakfast
pancakes with raspberries,breakfast
seeded toast ,breakfast
english muffin with butter,breakfast
cinnamon toast,breakfast
eggs 3 breakfast,breakfast
Chicken Sausage breakfast sandwich,breakfast
Breakfast followed by over full and mild nausea ,breakfast
english muffin with butter and jam,breakfast
eggs on toast w bean mix ,breakfast
pancakes w mascarpone,breakfast
smashed avo and eggs on toast,breakfast
pyttipanna with fried eggs,breakfast
breakfast sausage,breakfast
breakfast bone broth soup,breakfast
poached eggs on toast,breakfast
toast with biscoff,breakfast
2x eggs,breakfast
2 scrambled eggs w/ cheese,breakfast
duck pancakes,breakfast
egg and cheese on a bagel,breakfast
fruit toast with nuttlex,breakfast
Sourdough toast,breakfast
salad + eggs,breakfast
regular breakfast ,breakfast
Fried egg sandwich ,breakfast
"KELLOGG'S, EGGO, Waffles, Homestyle",breakfast
toast butter,breakfast
toaster waffles,breakfast
GF pancakes,breakfast
 Eggs scrambled in butter ,breakfast
2 Toast with butter and jam,breakfast
bacon and egg toastie,breakfast
avacado egg toast,breakfast
buttermilk chocolate chip pancakes,breakfast
french toast/ coffee,breakfast
toast with cream cheese and marmite,breakfast
McDonalds breakfast biscuit,breakfast
veggie breakfast,breakfast
bacon breakfast sandwich ,breakfast
tims breakfast croissant,breakfast
toast with currant jam,breakfast
"KELLOGG'S, EGGO, Pancakes, Chocolate Chip",breakfast
egg scramble and toast w/ almond butter,breakfast
mini pancakes w butter/jam,breakfast
bacon n egg eng muffin,breakfast
toast w/honey,breakfast
Apple cinnamon waffle,breakfast
toast w eggs,breakfast
cinnamon sugar toast,breakfast
croissant egg sandwich,breakfast
"Egg, whole, cooked, scrambled",breakfast
toast and egg,breakfast
homemade pancakes,breakfast
handmade pancakes,breakfast
AIP pancakes,breakfast
sainsbury egg and spinach sandwich,breakfast
toast lunch,breakfast
egg casserole,breakfast
scrambled eggs with spinach,breakfast
Dinner-2 fried eggs 1/2 avacado sourdough toast with grass fed butter,breakfast
pancakes,breakfast
bacon for breakfast,breakfast
Wheat-free Toast,breakfast
2 french toast,breakfast
2 GF Pancakes,breakfast
toast with almond butter,breakfast
Cinnamon raisin toast,breakfast
"English muffins, whole-wheat, toasted",breakfast
1 egg scrambled,breakfast
4 waffles,breakfast
Simple Truth Gluten Free Waffles-Homestyle,breakfast
toast with butter n jam,breakfast
fancy eggs,breakfast
avocado and toast,breakfast
scrambled eggs with tomato and goat cheese,breakfast
gf toast with butter,breakfast
toast w smashed egg,breakfast
Omlette sandwich,breakfast
1 plain waffle,breakfast
2 fried egg,breakfast
sausage egg cheese english muffin,breakfast
brown toast with nutella,breakfast
egg white omelette,breakfast
Fodmap muffins ,breakfast
"Bread, rye, toasted",breakfast
toast w/ balance spread,breakfast
egg bacon bkfst sandwich,breakfast
ice cream and waffle,breakfast
breakfast kinda,breakfast
homemade chocolate chip pancakes ,breakfast
savory eggs ,breakfast
"KELLOGG'S, EGGO, Waffles, Blueberry",breakfast
toast w/peanut butter,breakfast
Yellow of egg,breakfast
toast&peanut butter 1,breakfast
whole wheat toast with lemon curd,breakfast
strawberry toaster strudel,breakfast
toast and margarine,breakfast
potato waffle,breakfast
2 waffles,breakfast
egg and cheese mcmuffin ,breakfast
scrambled eggs with veggies ,breakfast
boiled eggs,breakfast
"Waffles, whole wheat, lowfat, frozen, ready-to-heat",breakfast
scrambled eggs with cheddar cheese,breakfast
starbucks eggs,breakfast
egg and cheese english muffin,breakfast
egg sandwich gf bread,breakfast
Mason-Dixon breakfast bread,breakfast
Rasin toast,breakfast
UDI'S Sausage Breakfast Sandwich,breakfast
dunkin donuts egg and cheese muffin,breakfast
caramel egg,breakfast
scrambled eggs on toast,breakfast
no breakfast,breakfast
dunkin donuts croissant bacon and egg ,breakfast
mcds breakfast,breakfast
toast with honey and butter,breakfast
egg on bread,breakfast
cassava waffle,breakfast
"Sausage, egg and cheese breakfast biscuit",breakfast
eggs toast banana,breakfast
"English muffins, wheat",breakfast
Peanut butter toast on GF bread,breakfast
yogurt waffle,breakfast
egg bowl,breakfast
"KELLOGG'S, EGGO, Waffles, Buttermilk",breakfast
toast with jam and butter substitute,breakfast
toast with hummus,breakfast
power waffles,breakfast
1/2 breakfast bar ,breakfast
toast with cinnamon butter,breakfast
egg and lettuce sandwich,breakfast
morning round,breakfast
French toast with fruit,breakfast
waffles and nutella,breakfast
KELLOGG'S EGGO Lowfat Blueberry Nutri-Grain Waffles,breakfast
gf breakfast biscuits,breakfast
ham egg and cheese on english muffin ,breakfast
Breakfast-2 fried eggs with 1/2 avacado and sourdough toast with grassfed butter and pink salt,breakfast
scrambled eggs and crumpets,breakfast
jimmy dean breakfast croissant,breakfast
Multi grain toast ,breakfast
toast ,breakfast
Homemade Muffin,breakfast
healthy breakfast muffin,breakfast
Ice cream for breakfast,breakfast
egg cheese sandwich,breakfast
toast 2 slices rye,breakfast
scrambled eggs  1 on its own ,breakfast
Breakfast-2 fried eggs-1/3 avacado-sourdought toast with grass fed ghee  ,breakfast
Breakfast-2 eggs fried in coconut oil 1/3 avacado sliced -sourdough toast with grass fed ghee and pink salt ,breakfast
egg white chicken sandwich,breakfast
1 slice of toast + marmite,breakfast
white bread and scrambled egg,breakfast
eggs guac toast,breakfast
Apple breakfast bar,breakfast
whole meal toast,breakfast
GF waffles,breakfast
"Waffles, gluten-free, frozen, ready-to-heat",breakfast
white toast and butter,breakfast
cinnamon toast w/ ginger,breakfast
breakfast-2 fried eggs with sourdough toast and grass fed ghee-blood sugar 113,breakfast
scrambled eggs with avacado,breakfast
scrambled eggs w dairy and toast and marmite,breakfast
Egg McMuffin,breakfast
eggs for breakfast,breakfast
southwest breakfast bowl,breakfast
bacon egg sandwich,breakfast
english muffin with jelly,breakfast
toast with ghee,breakfast
scrambled eggs and wholemeal pitta ,breakfast
lite n easy rye toast,breakfast
breakfast pastry,breakfast
Homemade Breakfast,breakfast
bagel breakfast sandwich,breakfast
egg salad for lunch,breakfast
blueberry walnut pancakes,breakfast
Breakfast 2 fried eggs with sourdough toast and grass fed ghee and pink salt Blood sugar 91,breakfast
eggroll in a bowl,breakfast
egg in batter,breakfast
Breakfast-Fried egg and 1/2 avacdo,breakfast
dinner-scrambled eggs with avacado cooked in organic olive oil also 2 small pieces of sourdough toast with grass fed butter,breakfast
spinach oatmeal pancakes,breakfast
good breakfast,breakfast
windy waffles,breakfast
breakfast soup,breakfast
belvita breakfast,breakfast
ate breakfast,breakfast
egg muffins,breakfast
"Fast foods, english muffin, with cheese and sausage",breakfast
breakfast bagel ,breakfast
paleo waffle,breakfast
Breakfast-2 fried eggs-2 pieces of no nitrate bacon -4 pieces of dark chocolate,breakfast
egg biscuit,breakfast
Breakfast-fried egg with 1/2 avacado and one piece sourdough toast with grassfed butter and pink salt,breakfast
breakfast shake,breakfast
Breakfast-Fried egg 1/2 avacado 2 pieces no nitrate no sugar bacon bulletproof decaf coffee,breakfast
Breakfast-scrambled eggs with avacado 2 1/2 pieces of bacon sourdough toast with grass fed ghee---Blood sugar 141,breakfast
breakfast crescent ,breakfast
banana bread french toast,breakfast
Breakfast-Scrambled egg with avacado and sourdough toast and 2 pieces of bacon bacon,breakfast
1 piece of sourdough toast with grass fed butter,breakfast
2 fried eggs with 1/2 avacado several dark chocolate almonds Blood sugar 113,breakfast
struppe waffle,breakfast
english breakfast tea,breakfast
"Fast foods, breakfast burrito, with egg, cheese, and sausage",breakfast
eggs and toast with butter,breakfast
toast marmalade,breakfast
breakfast - chicken 90g in broth,breakfast
English Breakfast Tea with Skim Milk,breakfast
egg cheese muffin,breakfast
waffle waffle,breakfast
toast with pate,breakfast
cereal and breakfast bars for breakfast,breakfast
egg bake,breakfast
1/2 slice of toast ,breakfast
"KELLOGG'S, EGGO, Waffles, Strawberry",breakfast
wheat toast,breakfast
bacon eggs and toast,breakfast
toast with bovril,breakfast
english muffin with peanutbutter,breakfast
waffle cone,breakfast
curry on toast,breakfast
waffle House,breakfast
egg muffin,breakfast
shake for breakfast ,breakfast
Wheat Toast w/Jam,breakfast
all day breakfast,breakfast
vans gf blueberry waffle,breakfast
eggs and wheat toast,breakfast
Super breakfast,breakfast
Bagel BLT with egg,breakfast
1 scrambled egg,breakfast
"Bread, egg",breakfast
tried to eat some muffin no luck ,breakfast
toast and peanutbutter,breakfast
2 wholemeal toast,breakfast
toaster waffle,breakfast
French toast and eggs,breakfast
scrambled egg roll,breakfast
Jack in Box Breakfast Sandwich,breakfast
gf toast with marmite,breakfast
ham breakfast sandwich,breakfast
GF toast,breakfast
scrambled eggs with avacoado,breakfast
butternut squash soup with bread,breakfast
toast with peanut butter and bananas,breakfast
scrambled eggs,breakfast
bacon gouda breakfast sandwich ,breakfast
iced venti coffee,caffeine
soft drink - pepsi max ,caffeine
stevia coke,caffeine
2 x white tea,caffeine
mango green tea powder,caffeine
pukka tea,caffeine
caffienated diet soda,caffeine
decaf bulletproof coffee in the evening,caffeine
orange powerade,caffeine
so much tea,caffeine
mint iced tea,caffeine
coffe,caffeine
tropical iced tea,caffeine
chocolate tea with sugar,caffeine
